filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.673069,171.0,119.0,0.8465817,167.0,119.0,0.79922515,162.0,118.0,0.69994116,155.0,118.0,0.79551613,161.0,134.0,0.74156904,140.0,133.0,0.8321857,193.0,110.0,0.8482786,152.0,107.0,0.64593285,211.0,78.0,0.6603574,174.0,79.0,0.8045224,135.0,195.0,0.7471868,114.0,200.0,0.90287435,173.0,224.0,0.91642654,162.0,226.0,0.7034217,148.0,267.0,0.7099364,144.0,271.0,0.57248616,0,chair
chair/girl1_chair134.jpg,125.0,124.0,0.7091756,129.0,118.0,0.7831839,125.0,118.0,0.791553,143.0,119.0,0.63951385,136.0,117.0,0.6820405,156.0,135.0,0.6128223,136.0,134.0,0.71935666,143.0,103.0,0.5459823,103.0,109.0,0.6022973,117.0,78.0,0.5992704,87.0,78.0,0.801059,187.0,200.0,0.8863406,167.0,198.0,0.72131246,137.0,225.0,0.7093017,125.0,223.0,0.8007265,151.0,270.0,0.65037787,150.0,268.0,0.7557579,0,chair
chair/girl1_chair134_flipped.jpg,173.0,125.0,0.7186112,174.0,119.0,0.7823924,170.0,120.0,0.79904336,164.0,118.0,0.53574777,157.0,118.0,0.6124904,163.0,134.0,0.702976,142.0,132.0,0.8940648,194.0,111.0,0.6436597,156.0,108.0,0.5010067,212.0,79.0,0.7706572,177.0,80.0,0.6857312,135.0,195.0,0.70994735,114.0,200.0,0.8947622,175.0,223.0,0.7144843,165.0,226.0,0.6811819,149.0,266.0,0.6897964,145.0,271.0,0.69810766,0,chair
chair/girl1_chair135.jpg,123.0,125.0,0.712005,127.0,119.0,0.6209535,124.0,119.0,0.7060305,142.0,119.0,0.78019834,135.0,118.0,0.7814386,154.0,135.0,0.83736086,135.0,135.0,0.6738575,139.0,103.0,0.4939403,104.0,111.0,0.8899979,113.0,79.0,0.6383537,87.0,80.0,0.6460103,185.0,201.0,0.92219085,166.0,199.0,0.772022,134.0,226.0,0.8339595,124.0,224.0,0.6635671,151.0,270.0,0.6407448,149.0,269.0,0.87980306,0,chair
chair/girl1_chair135_flipped.jpg,176.0,126.0,0.69453585,175.0,119.0,0.7335272,172.0,120.0,0.78056777,165.0,119.0,0.5845952,161.0,119.0,0.79558617,164.0,135.0,0.7604809,145.0,135.0,0.8564473,195.0,111.0,0.88762116,161.0,108.0,0.38455448,211.0,83.0,0.77633464,183.0,81.0,0.33623728,135.0,196.0,0.7872672,116.0,200.0,0.73743904,177.0,224.0,0.8530762,167.0,226.0,0.5639167,150.0,268.0,0.7302548,148.0,273.0,0.71887994,0,chair
chair/girl1_chair138.jpg,120.0,124.0,0.65687233,124.0,118.0,0.73484635,121.0,118.0,0.7301715,138.0,119.0,0.8002732,133.0,117.0,0.7740303,149.0,134.0,0.8237865,133.0,134.0,0.7121252,124.0,104.0,0.49834147,103.0,112.0,0.68787384,106.0,83.0,0.57751477,87.0,82.0,0.60904646,182.0,202.0,0.80152845,166.0,199.0,0.6630602,130.0,227.0,0.69072807,121.0,223.0,0.8273397,148.0,267.0,0.59642196,147.0,270.0,0.7931605,0,chair
chair/girl1_chair138_flipped.jpg,178.0,122.0,0.63928676,177.0,117.0,0.68348265,175.0,117.0,0.748046,167.0,116.0,0.69326067,164.0,117.0,0.76228255,167.0,134.0,0.69411206,149.0,133.0,0.9148596,198.0,111.0,0.8518855,176.0,106.0,0.5187725,212.0,83.0,0.7312511,196.0,82.0,0.37058324,138.0,195.0,0.56386495,121.0,200.0,0.8573361,180.0,223.0,0.90347916,171.0,226.0,0.6202307,153.0,268.0,0.7433317,151.0,271.0,0.6738115,0,chair
chair/girl1_chair139.jpg,120.0,123.0,0.6187518,124.0,116.0,0.55128217,122.0,116.0,0.75066125,136.0,117.0,0.73626006,133.0,115.0,0.7374421,149.0,132.0,0.70865357,133.0,133.0,0.8003553,123.0,104.0,0.3574255,104.0,111.0,0.81186736,103.0,80.0,0.6506629,88.0,82.0,0.51488626,180.0,198.0,0.9286373,165.0,197.0,0.70212203,129.0,226.0,0.68421817,121.0,223.0,0.78263795,148.0,267.0,0.40900967,148.0,270.0,0.84604275,0,chair
chair/girl1_chair139_flipped.jpg,180.0,122.0,0.59464324,178.0,117.0,0.6623945,176.0,117.0,0.7288039,168.0,116.0,0.7964366,165.0,117.0,0.8102067,168.0,132.0,0.8160504,150.0,131.0,0.92357856,197.0,110.0,0.5820296,178.0,103.0,0.6087527,212.0,83.0,0.68992305,199.0,81.0,0.53036356,138.0,194.0,0.75710577,122.0,199.0,0.86029416,182.0,221.0,0.60174525,174.0,226.0,0.6584811,154.0,267.0,0.8096459,152.0,272.0,0.6111839,0,chair
chair/girl1_chair141.jpg,120.0,115.0,0.6019778,125.0,110.0,0.55735534,122.0,109.0,0.7193656,138.0,111.0,0.60361147,133.0,109.0,0.52303433,148.0,127.0,0.81495875,132.0,130.0,0.7871481,118.0,102.0,0.2855275,105.0,109.0,0.7512282,100.0,79.0,0.6706786,94.0,82.0,0.35404056,175.0,196.0,0.81066996,158.0,194.0,0.7695632,124.0,225.0,0.80502474,117.0,222.0,0.852916,146.0,267.0,0.701512,145.0,267.0,0.7629592,0,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.6449604,176.0,110.0,0.5950178,174.0,110.0,0.66439676,166.0,111.0,0.759025,163.0,112.0,0.7586991,165.0,130.0,0.59101105,151.0,127.0,0.8288991,193.0,107.0,0.6014559,178.0,102.0,0.44571042,206.0,83.0,0.51361316,195.0,79.0,0.65054417,140.0,191.0,0.7139697,125.0,195.0,0.8574253,183.0,220.0,0.82000464,177.0,225.0,0.7848425,155.0,266.0,0.7206132,154.0,269.0,0.66110647,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.60528743,131.0,95.0,0.6606915,130.0,96.0,0.68647754,143.0,98.0,0.61712193,141.0,99.0,0.60128534,151.0,116.0,0.6105999,143.0,116.0,0.79262257,119.0,93.0,0.35751107,120.0,93.0,0.4922965,101.0,64.0,0.50789046,101.0,64.0,0.6647885,165.0,186.0,0.9011314,155.0,184.0,0.75091547,122.0,222.0,0.76255107,118.0,218.0,0.7891786,147.0,264.0,0.81735367,147.0,262.0,0.5732663,0,chair
chair/girl1_chair146_flipped.jpg,169.0,101.0,0.44728217,167.0,96.0,0.6126387,166.0,96.0,0.6044426,158.0,99.0,0.6333231,156.0,100.0,0.6063252,156.0,116.0,0.40801662,149.0,117.0,0.8071792,182.0,93.0,0.62462044,178.0,93.0,0.33228546,196.0,68.0,0.39359266,197.0,67.0,0.69700813,143.0,185.0,0.7896341,134.0,186.0,0.81343114,182.0,222.0,0.8350091,178.0,224.0,0.7768584,154.0,264.0,0.8275126,152.0,265.0,0.7123804,0,chair
chair/girl1_chair149.jpg,132.0,94.0,0.57962835,136.0,90.0,0.57937264,134.0,89.0,0.6215794,148.0,93.0,0.4972445,145.0,91.0,0.55094814,154.0,110.0,0.76774764,145.0,110.0,0.72908974,125.0,85.0,0.47312692,123.0,85.0,0.7738851,111.0,55.0,0.64743406,108.0,55.0,0.7599905,163.0,181.0,0.8298118,156.0,180.0,0.8062983,122.0,220.0,0.7388086,120.0,219.0,0.67622375,147.0,262.0,0.6220946,146.0,260.0,0.61666405,0,chair
chair/girl1_chair149_flipped.jpg,165.0,94.0,0.55028975,162.0,90.0,0.616925,161.0,90.0,0.65442777,153.0,92.0,0.6244872,150.0,93.0,0.5972333,152.0,110.0,0.68413186,146.0,110.0,0.8175852,177.0,85.0,0.72146034,173.0,85.0,0.52629435,188.0,57.0,0.6371168,188.0,57.0,0.5414785,143.0,180.0,0.7724146,137.0,180.0,0.8687941,179.0,220.0,0.86585844,178.0,221.0,0.7742393,151.0,262.0,0.84979665,150.0,263.0,0.7031107,0,chair
chair/girl1_chair151.jpg,134.0,91.0,0.6009488,138.0,87.0,0.6510276,137.0,87.0,0.663288,150.0,90.0,0.6810727,148.0,89.0,0.69198525,155.0,107.0,0.8156946,144.0,108.0,0.7887194,132.0,80.0,0.4178012,127.0,84.0,0.8107051,122.0,50.0,0.59520215,116.0,52.0,0.61065334,162.0,178.0,0.770031,156.0,177.0,0.77826726,124.0,219.0,0.59132683,122.0,217.0,0.7517892,149.0,261.0,0.6713356,148.0,259.0,0.584813,0,chair
chair/girl1_chair151_flipped.jpg,164.0,95.0,0.5098484,161.0,90.0,0.72709155,161.0,89.0,0.63100576,150.0,90.0,0.6090633,150.0,92.0,0.67340744,151.0,108.0,0.6851844,144.0,108.0,0.8674173,171.0,80.0,0.7113093,167.0,80.0,0.29026318,179.0,54.0,0.6040784,178.0,52.0,0.62943673,145.0,176.0,0.7424016,138.0,176.0,0.86898017,178.0,218.0,0.8398838,175.0,219.0,0.76059794,149.0,260.0,0.696169,148.0,263.0,0.7846827,0,chair
chair/girl1_chair153.jpg,137.0,90.0,0.398912,141.0,86.0,0.68649566,140.0,85.0,0.73695683,153.0,88.0,0.5743536,151.0,88.0,0.5502413,157.0,106.0,0.6777996,148.0,105.0,0.648488,139.0,76.0,0.40675563,132.0,78.0,0.6521938,131.0,48.0,0.6262034,125.0,49.0,0.6763465,161.0,173.0,0.8212931,155.0,173.0,0.84578425,126.0,220.0,0.7569305,125.0,216.0,0.7926161,150.0,260.0,0.7768411,150.0,260.0,0.5192075,0,chair
chair/girl1_chair153_flipped.jpg,162.0,90.0,0.51352495,159.0,86.0,0.7021337,158.0,85.0,0.68294775,150.0,88.0,0.6235142,148.0,89.0,0.5070603,153.0,104.0,0.63038146,143.0,104.0,0.73571444,167.0,78.0,0.6916642,162.0,77.0,0.28250405,173.0,51.0,0.53019786,171.0,49.0,0.7065438,145.0,172.0,0.7245165,140.0,173.0,0.86481607,176.0,217.0,0.8482901,174.0,217.0,0.80473864,150.0,260.0,0.65382636,149.0,261.0,0.7706201,0,chair
chair/girl2_chair070.jpg,143.0,73.0,0.45782313,149.0,70.0,0.30448663,141.0,70.0,0.40744126,156.0,74.0,0.47020057,140.0,74.0,0.45370716,158.0,95.0,0.63935035,137.0,93.0,0.6261907,170.0,60.0,0.67589426,119.0,66.0,0.44359148,165.0,30.0,0.7385141,118.0,34.0,0.46168354,148.0,161.0,0.27873567,152.0,161.0,0.53304994,138.0,214.0,0.59161854,146.0,216.0,0.4364755,147.0,267.0,0.69288003,151.0,265.0,0.5361408,0,chair
chair/girl2_chair070_flipped.jpg,150.0,72.0,0.5526848,155.0,70.0,0.624969,147.0,69.0,0.6532512,160.0,73.0,0.71376544,140.0,73.0,0.6413366,165.0,92.0,0.71612024,136.0,94.0,0.70079136,179.0,63.0,0.7207992,128.0,62.0,0.73969305,181.0,32.0,0.64004713,132.0,33.0,0.59299743,155.0,163.0,0.6522013,142.0,163.0,0.6731165,157.0,214.0,0.42393214,156.0,214.0,0.71462286,147.0,265.0,0.74992263,151.0,266.0,0.72315264,0,chair
chair/girl2_chair073.jpg,145.0,76.0,0.42212445,151.0,72.0,0.5951582,142.0,72.0,0.5189907,159.0,76.0,0.6039062,139.0,76.0,0.58886707,162.0,97.0,0.64627546,135.0,96.0,0.6232394,171.0,65.0,0.71365356,121.0,68.0,0.6021415,166.0,34.0,0.764274,120.0,39.0,0.697026,161.0,165.0,0.6857085,137.0,166.0,0.7282645,151.0,213.0,0.5751597,138.0,217.0,0.6290784,150.0,262.0,0.60043854,148.0,264.0,0.5394729,0,chair
chair/girl2_chair073_flipped.jpg,150.0,75.0,0.4150683,155.0,71.0,0.5985606,146.0,70.0,0.5600927,159.0,75.0,0.6651857,140.0,75.0,0.7004017,164.0,93.0,0.7655424,133.0,95.0,0.815508,177.0,66.0,0.6263119,127.0,65.0,0.7506229,179.0,36.0,0.69952595,132.0,35.0,0.7665942,159.0,167.0,0.6554959,136.0,167.0,0.6391113,161.0,215.0,0.6265861,151.0,214.0,0.7040058,149.0,264.0,0.67526186,149.0,262.0,0.548487,0,chair
chair/girl2_chair074.jpg,143.0,76.0,0.52066576,150.0,74.0,0.4600811,141.0,73.0,0.52663094,158.0,77.0,0.603467,140.0,76.0,0.49483207,163.0,97.0,0.63124204,136.0,96.0,0.6139888,171.0,65.0,0.7558882,122.0,69.0,0.77368706,166.0,35.0,0.8533045,120.0,39.0,0.739001,161.0,166.0,0.5537284,138.0,167.0,0.6232009,150.0,213.0,0.7367608,138.0,217.0,0.68713284,151.0,262.0,0.5718374,149.0,264.0,0.42249683,0,chair
chair/girl2_chair074_flipped.jpg,149.0,76.0,0.45500472,154.0,72.0,0.62388986,145.0,72.0,0.5092147,158.0,76.0,0.6654458,139.0,76.0,0.7224784,164.0,95.0,0.7889093,133.0,96.0,0.80881244,177.0,64.0,0.72203565,126.0,65.0,0.71791077,179.0,37.0,0.71118927,132.0,35.0,0.82028204,159.0,168.0,0.6968696,136.0,168.0,0.69458055,160.0,215.0,0.6470634,151.0,214.0,0.65211344,148.0,264.0,0.6276539,149.0,261.0,0.4939465,0,chair
chair/girl2_chair077.jpg,146.0,78.0,0.48258755,152.0,75.0,0.5337991,144.0,76.0,0.53027636,159.0,80.0,0.57467294,141.0,79.0,0.4469551,162.0,100.0,0.5564008,138.0,99.0,0.6721546,172.0,69.0,0.49990487,124.0,71.0,0.6557108,169.0,39.0,0.63912755,123.0,42.0,0.55705535,155.0,169.0,0.40747702,149.0,170.0,0.4614973,145.0,214.0,0.29923278,147.0,216.0,0.4350932,150.0,260.0,0.6236918,153.0,259.0,0.58888257,0,chair
chair/girl2_chair077_flipped.jpg,148.0,78.0,0.5578824,153.0,75.0,0.43012503,144.0,74.0,0.30801314,157.0,79.0,0.43915626,137.0,79.0,0.5227891,161.0,99.0,0.7244798,133.0,100.0,0.6786059,174.0,71.0,0.7098272,125.0,70.0,0.5064783,177.0,42.0,0.57072055,129.0,39.0,0.65848655,158.0,168.0,0.571571,135.0,168.0,0.41245782,158.0,214.0,0.5036498,146.0,214.0,0.70179,147.0,261.0,0.64280903,146.0,258.0,0.4707827,0,chair
chair/girl2_chair078.jpg,145.0,79.0,0.30233416,151.0,76.0,0.5789705,143.0,77.0,0.58985066,160.0,81.0,0.64434564,142.0,81.0,0.4242482,163.0,102.0,0.53415,137.0,101.0,0.63551027,173.0,73.0,0.52103174,124.0,74.0,0.58802503,169.0,40.0,0.7351785,124.0,45.0,0.61417204,161.0,168.0,0.5231609,142.0,168.0,0.5617745,151.0,213.0,0.5270374,142.0,215.0,0.4771914,152.0,260.0,0.56134385,153.0,259.0,0.5446125,0,chair
chair/girl2_chair078_flipped.jpg,149.0,78.0,0.47683978,154.0,75.0,0.3868257,146.0,74.0,0.36567584,158.0,80.0,0.5049633,138.0,80.0,0.6240128,161.0,100.0,0.69409233,133.0,100.0,0.68203145,173.0,73.0,0.7556616,125.0,70.0,0.572253,176.0,42.0,0.7517882,129.0,40.0,0.67573136,159.0,169.0,0.63924634,134.0,169.0,0.4544044,158.0,215.0,0.59170425,144.0,213.0,0.6213306,148.0,260.0,0.6431622,144.0,258.0,0.3586731,0,chair
chair/girl2_chair080.jpg,148.0,81.0,0.4611382,154.0,80.0,0.42362908,145.0,79.0,0.5046313,162.0,83.0,0.59326106,144.0,83.0,0.610751,166.0,102.0,0.47245574,137.0,101.0,0.6212778,175.0,73.0,0.7754365,125.0,76.0,0.69473946,170.0,41.0,0.84365535,124.0,47.0,0.6626654,165.0,172.0,0.59162945,141.0,172.0,0.7229748,155.0,212.0,0.6647474,143.0,214.0,0.7383692,154.0,259.0,0.6469667,153.0,258.0,0.47379297,0,chair
chair/girl2_chair080_flipped.jpg,150.0,81.0,0.55436987,153.0,79.0,0.5452013,146.0,79.0,0.42138356,156.0,84.0,0.5038815,138.0,85.0,0.56329584,161.0,102.0,0.7037767,132.0,103.0,0.658483,173.0,76.0,0.80087095,122.0,74.0,0.7419995,175.0,46.0,0.6851746,128.0,44.0,0.6897659,157.0,173.0,0.7140416,134.0,173.0,0.53215754,155.0,213.0,0.47562715,142.0,213.0,0.69184947,145.0,260.0,0.7672004,144.0,257.0,0.48862725,0,chair
chair/girl2_chair081.jpg,150.0,80.0,0.5762504,156.0,79.0,0.4132376,147.0,79.0,0.5977876,162.0,85.0,0.55859447,144.0,85.0,0.56560445,167.0,104.0,0.6328231,137.0,103.0,0.73482704,176.0,74.0,0.7580978,124.0,77.0,0.58171535,171.0,43.0,0.85705715,125.0,49.0,0.6894828,165.0,174.0,0.69033974,142.0,174.0,0.7502115,155.0,210.0,0.5061804,146.0,212.0,0.61772805,154.0,259.0,0.56955874,154.0,257.0,0.5337502,0,chair
chair/girl2_chair081_flipped.jpg,147.0,82.0,0.5528429,152.0,80.0,0.4655641,144.0,80.0,0.56734824,155.0,86.0,0.64312035,136.0,86.0,0.619711,159.0,102.0,0.6434399,131.0,104.0,0.5691999,172.0,78.0,0.7637477,122.0,76.0,0.6052187,175.0,48.0,0.62676656,127.0,45.0,0.6783986,157.0,173.0,0.61676335,133.0,172.0,0.6400423,155.0,213.0,0.6097982,140.0,213.0,0.6723011,145.0,260.0,0.60977733,142.0,257.0,0.35077873,0,chair
chair/girl2_chair084.jpg,151.0,88.0,0.45022538,156.0,86.0,0.6501434,149.0,85.0,0.616315,165.0,91.0,0.69767326,148.0,90.0,0.5296448,170.0,108.0,0.53664744,140.0,108.0,0.7652732,181.0,81.0,0.78074706,128.0,83.0,0.79766023,175.0,53.0,0.6493655,128.0,58.0,0.5274775,169.0,176.0,0.7000266,145.0,177.0,0.72998786,163.0,208.0,0.46701565,147.0,213.0,0.7008126,159.0,254.0,0.5019447,157.0,256.0,0.55726206,0,chair
chair/girl2_chair084_flipped.jpg,142.0,87.0,0.5041723,145.0,85.0,0.5924449,138.0,84.0,0.56624115,150.0,90.0,0.5107032,135.0,90.0,0.53604627,155.0,108.0,0.5528699,130.0,107.0,0.5273689,171.0,83.0,0.7572381,118.0,81.0,0.7165015,171.0,56.0,0.622741,125.0,53.0,0.64972365,141.0,176.0,0.4502752,143.0,177.0,0.5133318,140.0,210.0,0.23090264,146.0,213.0,0.46721065,138.0,256.0,0.46426162,143.0,255.0,0.5879828,0,chair
chair/girl2_chair085.jpg,153.0,89.0,0.48665738,155.0,86.0,0.5936089,153.0,86.0,0.6147156,158.0,92.0,0.6129849,156.0,92.0,0.56898165,153.0,109.0,0.50437707,166.0,107.0,0.4225773,130.0,83.0,0.39009395,181.0,82.0,0.25491226,175.0,55.0,0.6705192,130.0,57.0,0.449143,150.0,174.0,0.6042676,169.0,177.0,0.54892063,148.0,206.0,0.43395567,165.0,210.0,0.52802706,155.0,256.0,0.6359676,162.0,256.0,0.7880803,0,chair
chair/girl2_chair085_flipped.jpg,140.0,88.0,0.48181733,143.0,86.0,0.5972285,138.0,86.0,0.60800165,148.0,91.0,0.5267712,136.0,90.0,0.39373088,149.0,109.0,0.47016677,133.0,108.0,0.45627147,170.0,85.0,0.6689743,117.0,82.0,0.67081153,170.0,59.0,0.6742295,123.0,55.0,0.62879145,131.0,174.0,0.5344496,150.0,177.0,0.6340784,135.0,209.0,0.49987233,150.0,212.0,0.56040335,136.0,255.0,0.46428308,143.0,254.0,0.5858729,0,chair
chair/girl2_chair087.jpg,156.0,91.0,0.5226414,161.0,88.0,0.4265254,153.0,87.0,0.45920283,168.0,94.0,0.5247626,150.0,93.0,0.5696242,174.0,111.0,0.57046473,143.0,111.0,0.69078493,186.0,85.0,0.84929025,131.0,86.0,0.71222186,180.0,57.0,0.74475104,134.0,62.0,0.5257291,172.0,176.0,0.5991102,148.0,177.0,0.55271935,168.0,206.0,0.4873979,151.0,210.0,0.70337033,165.0,254.0,0.5439522,159.0,256.0,0.6382769,0,chair
chair/girl2_chair087_flipped.jpg,139.0,88.0,0.5932102,143.0,86.0,0.6948495,136.0,86.0,0.74342954,147.0,93.0,0.5414451,132.0,94.0,0.5993394,154.0,110.0,0.61461014,125.0,109.0,0.6463469,168.0,86.0,0.68959403,114.0,85.0,0.80542755,167.0,61.0,0.768534,120.0,58.0,0.7191516,135.0,176.0,0.5386348,139.0,178.0,0.60655904,134.0,207.0,0.45210102,148.0,208.0,0.65289265,135.0,255.0,0.5974163,141.0,252.0,0.7464813,0,chair
chair/girl2_chair090.jpg,161.0,93.0,0.57498455,167.0,91.0,0.6773091,159.0,90.0,0.6412746,174.0,97.0,0.6661458,156.0,97.0,0.6827054,179.0,114.0,0.7443936,147.0,114.0,0.76744103,189.0,89.0,0.82247233,137.0,91.0,0.807992,185.0,61.0,0.7984487,139.0,65.0,0.45681494,176.0,180.0,0.7625495,152.0,182.0,0.6696961,174.0,207.0,0.66496086,154.0,211.0,0.49879846,169.0,253.0,0.7021068,163.0,255.0,0.43563366,0,chair
chair/girl2_chair090_flipped.jpg,133.0,94.0,0.43323436,137.0,92.0,0.59979403,130.0,91.0,0.48485273,142.0,97.0,0.49648282,127.0,96.0,0.44908026,149.0,115.0,0.5742812,121.0,114.0,0.553239,162.0,89.0,0.66197944,108.0,88.0,0.592244,160.0,64.0,0.76546526,114.0,61.0,0.5232187,138.0,179.0,0.41954127,132.0,181.0,0.528473,128.0,204.0,0.37680167,137.0,210.0,0.54846513,132.0,255.0,0.5924537,135.0,255.0,0.63786364,0,chair
chair/girl2_chair092.jpg,163.0,95.0,0.54779446,168.0,92.0,0.49618015,161.0,93.0,0.61546874,176.0,98.0,0.6156899,158.0,97.0,0.49752256,182.0,116.0,0.7246534,151.0,115.0,0.7145261,194.0,92.0,0.6878509,139.0,92.0,0.68586546,190.0,64.0,0.73145914,144.0,68.0,0.5444203,178.0,180.0,0.7932981,155.0,181.0,0.74488723,178.0,207.0,0.6467245,160.0,211.0,0.610475,173.0,256.0,0.65924966,166.0,257.0,0.5082818,0,chair
chair/girl2_chair092_flipped.jpg,131.0,98.0,0.30117527,132.0,94.0,0.5290021,131.0,93.0,0.40605915,132.0,99.0,0.47175854,132.0,99.0,0.49025643,121.0,118.0,0.53962,145.0,116.0,0.58597165,105.0,90.0,0.3668878,159.0,91.0,0.38858557,154.0,67.0,0.4345154,155.0,66.0,0.30406713,122.0,183.0,0.63673866,145.0,186.0,0.7433773,121.0,204.0,0.59771824,140.0,212.0,0.5007263,126.0,256.0,0.4362873,136.0,257.0,0.7209232,0,chair
chair/girl2_chair093.jpg,169.0,95.0,0.53865445,173.0,93.0,0.6071501,167.0,92.0,0.48918343,176.0,97.0,0.5361855,161.0,97.0,0.48604327,184.0,116.0,0.75838673,153.0,114.0,0.6895576,197.0,93.0,0.78162146,141.0,92.0,0.74944043,193.0,66.0,0.707689,147.0,66.0,0.5948753,181.0,179.0,0.75367683,156.0,181.0,0.6910448,182.0,208.0,0.50694084,163.0,211.0,0.76993865,173.0,256.0,0.55868423,168.0,257.0,0.53625286,0,chair
chair/girl2_chair093_flipped.jpg,129.0,97.0,0.51005316,131.0,94.0,0.59692913,128.0,94.0,0.6245533,133.0,99.0,0.48941854,127.0,99.0,0.58270526,127.0,115.0,0.33042058,139.0,114.0,0.3620203,103.0,91.0,0.29693606,104.0,90.0,0.4527983,153.0,65.0,0.6562557,152.0,64.0,0.34078985,123.0,184.0,0.59063065,143.0,187.0,0.64782846,119.0,205.0,0.6474936,135.0,207.0,0.6563796,125.0,257.0,0.55052465,132.0,257.0,0.68451405,0,chair
chair/girl2_chair095.jpg,168.0,96.0,0.57484114,173.0,94.0,0.71306217,166.0,93.0,0.70965815,179.0,99.0,0.61307895,162.0,99.0,0.64124,187.0,117.0,0.70919544,155.0,116.0,0.63799846,201.0,93.0,0.6836809,144.0,94.0,0.7795977,198.0,67.0,0.7415632,150.0,70.0,0.61261904,183.0,181.0,0.76305455,160.0,182.0,0.6877717,184.0,211.0,0.6093396,166.0,216.0,0.8223607,179.0,257.0,0.7631351,169.0,257.0,0.58555603,0,chair
chair/girl2_chair095_flipped.jpg,126.0,99.0,0.41305754,125.0,96.0,0.63137794,127.0,95.0,0.4910639,124.0,101.0,0.59961784,130.0,100.0,0.51437885,116.0,119.0,0.6546885,145.0,116.0,0.52045965,99.0,94.0,0.71068597,156.0,94.0,0.52066827,102.0,69.0,0.3529969,150.0,70.0,0.46955308,120.0,185.0,0.6955622,143.0,189.0,0.7340611,116.0,207.0,0.64733136,133.0,209.0,0.75336313,121.0,260.0,0.56745374,130.0,260.0,0.6947692,0,chair
chair/girl2_chair100.jpg,176.0,99.0,0.49871892,181.0,96.0,0.5594654,173.0,95.0,0.61716497,185.0,100.0,0.5314253,167.0,99.0,0.4952502,192.0,116.0,0.5288431,160.0,116.0,0.6865432,211.0,97.0,0.7468376,151.0,95.0,0.69252807,209.0,70.0,0.50249505,157.0,73.0,0.52875656,187.0,184.0,0.73921174,166.0,185.0,0.72290885,191.0,216.0,0.61645997,173.0,219.0,0.7047169,184.0,263.0,0.74360406,174.0,265.0,0.6859317,0,chair
chair/girl2_chair100_flipped.jpg,118.0,101.0,0.42221957,118.0,96.0,0.574105,120.0,96.0,0.46710694,119.0,99.0,0.4353903,124.0,99.0,0.519765,110.0,120.0,0.5876304,142.0,116.0,0.5404499,89.0,94.0,0.78309816,149.0,95.0,0.5109879,90.0,67.0,0.40324008,141.0,73.0,0.51110566,114.0,186.0,0.6390052,141.0,189.0,0.6774875,107.0,213.0,0.7847283,126.0,216.0,0.7309977,116.0,261.0,0.54323494,123.0,265.0,0.7423922,0,chair
chair/girl2_chair102.jpg,179.0,97.0,0.4289823,184.0,94.0,0.56399566,176.0,94.0,0.55295336,187.0,98.0,0.51937604,170.0,98.0,0.5685998,193.0,115.0,0.70464194,161.0,114.0,0.63647914,212.0,95.0,0.74840385,154.0,94.0,0.7520398,213.0,68.0,0.6440048,161.0,70.0,0.50637513,187.0,185.0,0.6298182,168.0,185.0,0.57023895,190.0,218.0,0.43972823,177.0,219.0,0.63811755,179.0,266.0,0.5835173,181.0,264.0,0.68495715,0,chair
chair/girl2_chair102_flipped.jpg,119.0,100.0,0.46682864,115.0,94.0,0.48893404,122.0,94.0,0.48834673,111.0,99.0,0.6086069,129.0,97.0,0.5383166,107.0,120.0,0.70179784,141.0,116.0,0.6571195,86.0,94.0,0.83621943,146.0,95.0,0.62691796,86.0,64.0,0.59032345,138.0,69.0,0.7447988,113.0,188.0,0.70743656,140.0,191.0,0.7435266,105.0,213.0,0.7245934,124.0,215.0,0.74197435,114.0,263.0,0.5925274,123.0,266.0,0.70954525,0,chair
